Country,Year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100
Eastern Europe,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,2018,3887.6628,9423.6946,14088.8899,18287.5658,22361.8364,26529.4109,31474.5179,38036.8927,48704.6394,98223.5411
Eastern Europe,2019,3858.1755,9449.2602,14517.2026,18996.6097,23345.2312,27759.2455,32892.5806,39726.1287,51202.5658,105223.1932
Eastern Europe,2020,3757.67,9112.3499,13872.0653,18224.6997,22326.8229,26460.2599,31376.5449,37764.584,48755.7689,101473.0101
Eastern Europe,2021,3934.2367,9540.5241,14589.4613,19081.0482,23375.9233,27703.5837,32785.3062,39539.0793,50948.3658,106345.9557
Ecuador,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,2000,523.9083,1488.2118,2777.5921,4035.9476,5287.4738,6729.0509,8433.07,11063.1482,16558.6243,72397.6881
Ecuador,2001,543.2256,1543.2368,2880.6176,4185.6078,5483.5735,6978.4195,8745.8539,11473.2991,17172.4848,75082.0108
Ecuador,2002,627.7143,1623.823,3073.4002,4459.9523,5795.9673,7323.0088,9162.0537,11891.8404,17772.2964,75944.2643
Ecuador,2003,699.52,1662.2625,3189.1089,4622.1005,5959.4813,7476.3763,9338.0557,11989.9878,17891.127,74635.1765
Ecuador,2004,789.4722,1874.9478,3555.3569,5099.9595,6602.2202,8294.7269,10329.0912,13320.5393,19674.5616,75859.3853
Ecuador,2005,874.1561,2074.95,3892.3362,5528.4521,7185.056,9039.1255,11223.9305,14534.7968,21258.9696,75470.3078
Ecuador,2006,969.3767,2288.0256,4402.781,6162.4104,7835.0145,9636.9859,11905.8893,15319.7812,22003.5633,74306.9777
Ecuador,2007,903.0345,2037.2911,3790.8717,5478.1101,7015.6882,8662.1457,10788.2183,14047.7669,20830.2818,80820.6116
Ecuador,2008,1108.11,2398.8561,4624.8322,6654.1232,8552.8762,10716.4126,13201.9038,16937.1651,24469.5421,75075.9619
Ecuador,2009,1197.2817,2431.4418,4477.1233,6777.2466,8717.3658,10832.3163,13377.7106,16749.4557,23613.9227,71550.0688
Ecuador,2010,1250.3555,2388.5145,4527.8555,6637.5377,8368.4839,10508.4103,12728.5327,15800.1768,22640.2533,75710.7007
Ecuador,2011,1504.9924,2889.3982,5444.5487,7748.7696,9928.5013,12428.0415,15316.6592,19286.2646,27415.136,69395.8984
Ecuador,2012,1534.0659,2783.836,5313.8155,7873.4539,10274.2613,12881.9002,15848.9578,19351.2409,25813.5571,75298.4034
Ecuador,2013,1692.5067,3484.5268,6093.1413,8324.3858,10328.5058,12750.7768,15445.0509,18739.5267,25604.1889,79302.5458
Ecuador,2014,1866.7526,4137.6073,6989.3465,9044.9792,10958.3665,13395.4669,15867.8849,19010.5542,25367.8936,77562.2336
Ecuador,2015,1690.5555,3890.9704,6703.6848,8962.6369,11087.1484,13575.9568,16103.7899,19421.2905,26333.758,71360.0179
Ecuador,2016,1624.4084,3534.6737,6369.0469,8809.6595,10884.4145,13392.1498,16181.6445,19437.876,25962.6319,65567.5629
Ecuador,2017,1583.8226,3557.5032,6120.0685,8380.1913,10344.506,12672.9223,15388.0746,18649.9648,24950.5231,69436.0939
Ecuador,2018,1496.9924,3442.38,5918.3101,8304.4832,10358.5549,12683.0687,15479.9781,18602.9398,24750.3257,67544.7557
Ecuador,2019,1410.7475,3205.109,5683.966,7883.6004,9906.4523,12352.7236,15137.3401,18359.4249,24635.3976,62678.3598
Ecuador,2020,1143.4274,2538.7601,4547.1728,6431.4866,8237.7507,10025.6731,12373.0165,15580.6621,20336.6178,62912.1185
Ecuador,2021,1157.2812,2569.1995,4601.8076,6508.5606,8336.4835,10145.8696,12521.5059,15767.3959,20580.5229,63666.2733
Egypt,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2018,2007.7363,5526.5464,7747.7229,9076.3566,10773.5802,12632.7122,15089.6301,18680.1413,26503.3816,86095.7477
Egypt,2019,2200.0478,5781.2632,8074.354,9401.0261,11118.9307,12949.2586,15476.6837,19141.6036,27201.822,87775.2752
Egypt,2020,2283.5392,6001.8671,8353.3549,9670.049,11398.3367,13188.7099,15771.6537,19489.0862,27738.418,88930.8072
Egypt,2021,2287.2063,6009.9476,8364.6121,9683.0333,11413.6449,13206.4272,15792.8677,19515.2891,27775.7077,89050.3516
El Salvador,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,2000,513.8813,566.5249,2080.8557,3784.8358,5559.9619,7613.0641,10236.8763,13472.5882,20677.7192,58814.6263
El Salvador,2001,511.4583,563.8817,2071.164,3767.2145,5533.7503,7577.381,10188.638,13409.1515,20580.5817,58538.1921
El Salvador,2002,448.9027,505.0706,1898.0347,3629.9886,5482.6485,7662.4038,10190.1798,13362.4551,20161.8555,59248.1104
El Salvador,2003,435.0259,595.1595,2337.2457,4138.3632,5864.5902,7990.3803,10426.085,13387.3452,19843.5707,57171.8803
El Salvador,2004,511.4583,711.4601,2582.1818,4349.3784,5980.0098,7880.4674,10255.3787,13106.9462,19000.8318,57327.6086
El Salvador,2005,470.2686,581.0625,2011.0313,3748.7122,5566.1294,7486.6313,10043.2622,13089.1046,19577.7093,61224.5599
El Salvador,2006,532.6039,900.8892,2879.7616,4762.5979,6515.2569,8496.332,10775.6477,13722.15,19939.8271,59811.5516
El Salvador,2007,533.485,959.7003,2889.0128,4698.0599,6396.3131,8335.9781,10531.1521,13457.1696,19536.2992,61874.786
El Salvador,2008,589.4326,975.7797,2893.8586,4739.0294,6538.3848,8534.4381,10955.385,13912.2398,20153.7056,61887.121
El Salvador,2009,607.2742,932.167,2723.5928,4491.8907,6279.1314,8208.8845,10699.2153,13507.17,19526.8278,58160.876
El Salvador,2010,579.9612,948.0262,2818.3073,4662.8173,6574.7288,8660.8709,11363.9789,14364.4465,20702.6093,55709.7526
El Salvador,2011,593.1771,996.0442,3010.8201,4985.948,6927.8157,9076.0729,11748.5639,14734.2736,20850.408,56218.3475
El Salvador,2012,593.6177,1023.137,3141.2177,5206.2143,7135.5268,9300.304,11882.0453,14786.697,20540.4933,55494.9929
El Salvador,2013,646.2613,771.5928,2390.3299,4413.9164,6306.6647,8220.3383,10510.0065,13259.811,18240.2523,64415.1173
El Salvador,2014,658.1557,718.7289,2268.3024,4415.238,6520.5433,8545.2311,11006.9273,13907.8344,19191.1419,61775.4459
El Salvador,2015,681.0634,748.2446,2423.5901,4781.5408,7174.5139,9406.0318,12246.1455,14992.646,20643.5779,56703.3739
El Salvador,2016,696.482,736.7908,2220.7248,4657.9714,7031.7814,9234.4444,11967.0681,15304.3228,20251.2836,57862.1949
El Salvador,2017,671.8122,712.7817,2324.6905,4993.8776,7516.5875,9851.4103,12697.9117,16617.991,21356.8002,53302.9027
El Salvador,2018,674.2351,703.9711,2423.8104,5315.2461,7924.7409,10334.234,13382.9399,17350.3764,22222.4467,50693.1876
El Salvador,2019,691.4159,742.2974,2528.4369,5296.5234,7995.6667,10215.951,13133.1579,16993.545,21959.0082,52548.9312
El Salvador,2020,618.0672,663.4421,2260.1525,4734.4039,7146.9806,9131.8003,11739.3127,15190.0046,19628.3705,46971.7885
El Salvador,2021,637.4507,684.3674,2331.0783,4883.0836,7371.432,9418.587,12107.8182,15666.8811,20244.6756,48446.6916
Equatorial Guinea,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2018,942.1764,4558.3447,7641.0294,10223.8438,13187.3459,16698.0149,21405.48,28292.4508,42862.3895,143685.5786
Equatorial Guinea,2019,926.636,4047.3362,6784.3694,9077.2233,11707.9428,14824.4443,19003.4701,25117.2878,38051.4004,127543.6875
Equatorial Guinea,2020,803.6878,3510.655,5884.6415,7873.1035,10154.4795,12857.1947,16481.4035,21783.5382,33000.3678,110602.0965
Equatorial Guinea,2021,849.692,3711.6563,6221.5211,8323.6234,10735.355,13592.5146,17423.9396,23029.3074,34887.4557,116930.3709
Eritrea,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2018,157.0582,788.6149,1283.0574,1614.0509,1997.3971,2400.0541,2829.5008,3489.1927,4931.1681,15734.2705
Eritrea,2019,178.8619,810.0625,1317.9196,1657.9354,2051.6888,2465.2873,2906.4273,3584.0251,5065.2156,16161.9365
Eritrea,2020,174.707,791.2068,1287.2519,1619.3534,2003.9461,2407.909,2838.7802,3500.6288,4947.3329,15785.8516
Eritrea,2021,175.2807,793.6009,1291.1497,1624.2602,2010.0005,2415.1901,2847.3672,3511.2141,4962.3106,15833.5745
Estonia,1980,5855.4053,11135.5254,13563.7152,16111.2763,19499.1888,21556.1031,23676.9989,26237.1734,28776.1427,38817.9498
Estonia,1981,5847.9103,11115.4169,13537.757,16080.9308,19459.8859,21512.5957,23628.0073,26181.6009,28714.5376,38729.2897
Estonia,1982,5822.8661,11050.3386,13452.3874,15980.5712,19330.2776,21370.0083,23466.7739,25998.7966,28511.442,38433.8779
Estonia,1983,5837.3077,11087.0823,13500.4649,16036.8749,19403.2166,21450.625,23557.6276,26101.7154,28625.8775,38600.5955
Estonia,1984,5813.3603,11022.9179,13417.1062,15938.709,19276.3504,21310.4141,23399.6847,25922.0188,28426.8036,38311.2162
Estonia,1985,5713.5491,10754.5612,13068.6811,15526.6681,18743.293,20721.967,22733.7285,25164.4776,27588.0974,37089.5349
Estonia,1986,5735.8513,10816.3491,13149.115,15621.7263,18866.8687,20858.1562,22888.381,25339.9698,27782.6012,37373.2472
Estonia,1987,5700.0216,10716.7207,13019.1412,15468.5363,18667.2464,20638.4254,22638.6703,25056.6231,27468.1777,36914.774
Estonia,1988,5716.6568,10763.3358,13080.1978,15540.5612,18761.3906,20741.8926,22756.5791,25190.4359,27616.7977,37131.9455
Estonia,1989,6645.4856,10190.9755,12063.623,14275.1897,17436.7905,20017.6219,22338.14,25190.0703,28420.7711,43612.5416
Estonia,1990,5157.0928,9758.6432,11469.5089,13593.5123,16310.7158,19460.2515,22272.8788,25881.9846,30476.7713,53608.0993
Estonia,1991,4304.3106,9012.2532,10683.6331,12761.5699,15601.435,18896.1174,22270.3196,26354.5338,32709.1777,64848.1887
Estonia,1992,1481.9947,6206.3896,8576.2649,9881.4877,12114.2598,15073.8618,18112.8008,21646.0428,26766.2091,56309.7644
Estonia,1993,1702.2739,5480.4736,7116.9379,8316.4999,10242.8919,12899.5871,15370.3704,18324.6711,23594.3713,52701.207
Estonia,1994,1697.1553,5315.2185,6996.8355,8252.5184,10009.6336,12535.4409,15126.6922,18313.8856,23570.6067,55032.8762
Estonia,1995,1822.3763,5292.7336,7007.0725,8225.0978,9939.0711,12388.4662,14985.9329,17866.929,22496.9969,57897.9683
Estonia,1996,1946.8661,5863.9971,7483.095,8850.837,10544.8846,12674.1894,15313.5182,18445.3219,24029.6284,63390.8727
Estonia,1997,2074.0979,6247.7034,7950.7085,9397.7875,11243.7456,13511.616,16205.4205,19666.8204,26084.349,71984.3211
Estonia,1998,2668.7603,7060.6342,8989.2198,10433.1912,12201.4574,14708.0703,17785.9467,21666.3341,28659.3307,72276.0768
Estonia,1999,2348.8528,6612.7636,8608.4384,10178.9104,12075.5052,14446.1117,17306.2682,21372.9332,27138.9472,70976.1553
Estonia,2000,2200.4156,6647.8621,9407.2933,10838.834,12814.7659,15466.7083,18789.7253,23131.1451,30316.2691,76531.9443
Estonia,2001,2383.7684,7000.3088,9795.0213,11296.7588,13401.0194,16215.6576,19730.6191,24081.7276,32324.7402,79554.0654
Estonia,2002,2592.7137,7043.999,9835.2382,11589.7941,13911.9575,16829.3317,20301.517,24865.227,33194.8888,90775.5088
Estonia,2003,2607.3381,6449.885,10435.202,12421.5538,14636.5938,18034.9262,22256.4265,28237.7839,38166.4352,93784.468
Estonia,2004,4217.8442,8517.0363,11796.5458,13757.305,16508.1445,20171.1775,24544.9538,30029.4491,39080.4568,95258.0537
Estonia,2005,2904.0295,10286.2165,13333.3818,15382.0699,18396.1475,22184.2188,26384.8793,32421.6265,42185.2055,113212.546
Estonia,2006,4560.4195,11748.8339,14168.0663,16770.4687,20633.6725,24777.8465,28930.2467,35673.3498,47079.06,117860.8943
Estonia,2007,5124.5536,13624.2235,16259.3478,18565.79,22652.5634,27543.6759,32691.8113,39118.8457,49889.8593,115794.1086
Estonia,2008,5406.8035,13471.5819,16197.7427,18468.5381,22196.4666,26649.9456,31602.8459,38225.2982,49226.4624,103561.3917
Estonia,2009,3825.9117,11617.5804,15147.1663,17095.4948,19411.0772,23229.6767,27913.6719,34312.5544,44634.6006,77985.9699
Estonia,2010,3318.2641,10457.687,14528.9221,16660.9689,18781.4991,22634.1002,27707.6514,34093.9205,44825.6311,82957.8819
Estonia,2011,4054.5999,11595.0955,15073.8618,16962.596,19784.3636,23912.0852,29151.9884,35892.5322,46310.185,99103.7082
Estonia,2012,4772.2897,12431.9737,15119.38,17017.9857,20287.0755,24497.7903,29250.1543,36097.2731,46460.2674,109012.9822
Estonia,2013,6915.3048,12558.2915,14849.3781,16678.1525,20168.6183,25107.8083,30949.6861,38711.1921,50351.8058,109193.4101
Estonia,2014,5585.0377,12777.4738,15454.0948,17511.5574,21348.0718,26452.3341,31986.1866,39871.0855,52176.9242,112958.9964
